season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2024,1,Bahrain Grand Prix,Sakhir,31,E OCON,OCO,,Alpine,ff87bc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,49.820999999999,10.0,30.0,18.666666666666668,,97.81072549019608,96.226,0.9346072132919011,96.887,"SOFT,HARD,HARD",18.666666666666668,26.0,2.0,0.08490038484959184,0.9357,True,True,permanent,False
2024,1,Bahrain Grand Prix,Sakhir,10,P GASLY,GAS,,Alpine,ff87bc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,81.4449999999988,12.0,43.0,14.0,,97.30457142857142,94.805,1.3556955164539615,95.4,"SOFT,HARD,HARD,SOFT",14.0,19.0,2.0,0.05308276515151511,1.0197,True,True,permanent,False
2024,2,Saudi Arabian Grand Prix,Jeddah,1,M VERSTAPPEN,VER,,Red Bull Racing,3671c6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,20.667999999999665,7.0,7.0,25.0,,92.92980434782608,91.773,0.6132422983006889,92.752,"MEDIUM,HARD",25.0,43.0,2.0,-0.059827264808363353,0.8118,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,16,C LECLERC,LEC,,Ferrari,e8002d,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,23.374000000000706,7.0,7.0,25.0,,93.37708695652172,91.632,0.9071543743692206,93.136,"MEDIUM,HARD",25.0,43.0,2.0,-0.1188577526132408,0.918,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,11,S PEREZ,PER,,Red Bull Racing,3671c6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,22.243000000000393,7.0,7.0,25.0,,93.12639130434783,92.273,0.7494548382587052,92.795,"MEDIUM,HARD",25.0,43.0,2.0,-0.05170653310104714,0.8736,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,22.24000000000069,7.0,7.0,25.0,,93.76917391304347,92.387,1.0352022519370117,93.58,"MEDIUM,HARD",26.0,44.0,2.0,-0.15969425087107975,0.8735,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,81,O PIASTRI,PIA,,McLaren,ff8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,21.379000000000815,7.0,7.0,25.0,,93.67573913043478,92.31,0.9289437355233693,93.405,"MEDIUM,HARD",25.5,44.0,2.0,-0.03044625435540036,0.8397,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,4,L NORRIS,NOR,,McLaren,ff8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.26600000000053,37.0,37.0,25.0,,93.60704545454546,91.944,0.9896777242546361,92.20349999999999,"MEDIUM,SOFT",28.0,37.0,2.0,0.0028139156113296503,0.8745,False,True,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,63,G RUSSELL,RUS,,Mercedes,27f4d2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,21.004000000000815,7.0,7.0,25.0,,93.88821739130435,92.254,1.1181905206983693,93.631,"MEDIUM,HARD",25.0,43.0,2.0,-0.0536134146341449,0.825,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,44,L HAMILTON,HAM,,Mercedes,27f4d2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,20.235999999999876,36.0,36.0,25.0,,93.71277272727274,91.746,1.1115026465071483,92.232,"MEDIUM,SOFT",26.5,36.0,2.0,0.0022821445644330488,0.7948,True,True,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,22,Y TSUNODA,TSU,,RB,6692ff,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,21.74000000000069,7.0,7.0,24.5,,95.28673333333334,93.523,1.230518375615438,95.29400000000001,"MEDIUM,HARD",24.5,42.0,2.0,0.056967213883677655,0.8539,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,,,,,,,,95.79475,95.56,0.22229916029231334,95.7625,MEDIUM,7.0,7.0,1.0,-0.16569999999999824,,,,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,38,O BEARMAN,BEA,,Ferrari,e8002d,,Oliver,Bearman,Oliver Bearman,None,GBR,,,,,,,,,,,False,1.0,1-stop,22.45299999999952,7.0,7.0,25.0,,94.03169565217391,92.186,1.4154083646239128,93.551,"SOFT,HARD",25.0,43.0,2.0,0.04033501742160307,0.8819,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,23,A ALBON,ALB,,Williams,64c4ff,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,21.63299999999981,7.0,7.0,25.0,,95.02126086956522,92.307,1.5816558473080204,95.213,"MEDIUM,HARD",25.0,43.0,2.0,-0.054031184668989256,0.8497,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,21.460000000000036,7.0,7.0,25.0,,94.96582608695653,92.338,1.533279351286698,95.22,"MEDIUM,HARD",25.0,43.0,2.0,-0.008096254355399991,0.8429,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,3,D RICCIARDO,RIC,,RB,6692ff,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,63.417999999999665,7.0,7.0,24.5,,95.63277777777779,93.323,1.7703969751146065,95.571,"MEDIUM,HARD",24.5,42.0,2.0,-0.19026599437148395,2.4908,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,27,N HULKENBERG,HUL,,Haas F1 Team,b6babd,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,1.0,1-stop,21.10699999999997,33.0,33.0,25.0,,94.42649999999999,92.366,1.4916606868357158,92.79599999999999,"MEDIUM,HARD",25.0,33.0,2.0,-0.06058444851200692,0.829,True,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,45.943999999999505,7.0,35.0,16.333333333333332,,95.27153488372095,92.706,1.6944986665373898,92.996,"SOFT,HARD,SOFT",16.333333333333332,28.0,2.0,-0.10985783216783222,0.9022,True,True,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,31,E OCON,OCO,,Alpine,ff87bc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,22.525000000000546,7.0,7.0,24.5,,95.33486666666667,93.481,1.3319354441085847,95.256,"MEDIUM,HARD",24.5,42.0,2.0,-0.06934582551594723,0.8847,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,10,P GASLY,GAS,,Alpine,ff87bc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,,1.0,1.0,1.0,,,,,,MEDIUM,1.0,1.0,1.0,,,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,2,L SARGEANT,SAR,,Williams,64c4ff,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,23.716999999999643,7.0,7.0,24.5,,95.37286666666665,93.026,1.3431241498157223,95.233,"MEDIUM,HARD",24.5,42.0,2.0,-0.1583145872420253,0.9315,False,False,street,True
2024,2,Saudi Arabian Grand Prix,Jeddah,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,1.0,1-stop,46.34900000000016,41.0,41.0,24.5,,94.98820930232559,92.208,1.4171136587501307,92.857,"MEDIUM,SOFT",24.5,41.0,2.0,-0.07995319083157179,1.8204,False,False,street,True
2024,3,Australian Grand Prix,Melbourne,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,,4.0,4.0,4.0,,83.607,83.115,0.6957930726875691,83.607,MEDIUM,4.0,4.0,1.0,,,True,False,street,False
2024,3,Australian Grand Prix,Melbourne,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,35.22400000000016,16.0,41.0,19.333333333333332,,81.45833333333333,80.031,0.7752577549864892,80.45,"MEDIUM,HARD,HARD",19.333333333333332,25.0,2.0,0.003284629862890636,0.8979,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,35.4429999999993,14.0,40.0,19.333333333333332,,81.55198,79.915,0.9669307319597363,80.264,"MEDIUM,HARD,HARD",20.0,27.0,2.0,0.0002532313478235936,0.9035,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,34.387000000000626,9.0,34.0,19.333333333333332,,81.49106,79.813,0.9120118467275643,80.6175,"MEDIUM,HARD,HARD",19.333333333333332,25.0,2.0,0.007068043602983485,0.8766,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,35.69999999999982,9.0,39.0,19.333333333333332,,81.79861224489797,80.199,1.0457873392872923,80.4905,"MEDIUM,HARD,HARD",20.0,31.0,2.0,0.020435164649165373,0.91,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,35.14999999999873,14.0,35.0,19.333333333333332,,81.97679591836736,80.388,0.964582875729003,81.0415,"MEDIUM,HARD,HARD",19.333333333333332,23.0,2.0,0.03562578493917498,0.896,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,35.738000000000284,8.0,45.0,19.0,,82.37030612244898,80.284,0.9551008062870027,80.717,"MEDIUM,HARD,HARD",19.0,37.0,2.0,-0.04719925459860983,0.911,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,2.0,2-stop,36.00300000000061,9.0,36.0,19.333333333333332,,82.60928571428572,81.134,0.800930110350886,81.696,"MEDIUM,HARD,HARD",19.333333333333332,27.0,2.0,-0.013975628921180835,0.9178,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,2.0,2-stop,35.57999999999993,8.0,37.0,19.333333333333332,,82.54073469387755,80.93,0.9250085309406109,81.2525,"MEDIUM,HARD,HARD",20.333333333333332,30.0,2.0,-0.052488961552568186,0.907,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,35.956999999999425,17.0,41.0,19.333333333333332,,82.43178431372549,80.493,1.0109057980588594,81.07849999999999,"HARD,MEDIUM,HARD",20.333333333333332,25.0,2.0,-0.025750787980135855,0.9166,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,17.542999999999665,7.0,7.0,8.0,,83.30966666666667,82.444,0.6123626871438698,83.041,"SOFT,HARD",8.0,9.0,2.0,0.023664285714287456,0.8944,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,35.18700000000035,6.0,27.0,19.0,,82.96858,81.618,0.7686741059932309,82.35900000000001,"MEDIUM,HARD,HARD",19.0,30.0,2.0,0.047762045966128035,0.897,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,65.78800000000047,8.0,36.0,19.0,,82.8113125,81.422,0.9730720853280476,81.7875,"MEDIUM,HARD,HARD",19.666666666666668,29.0,2.0,-0.03880715513565723,1.677,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,2.0,2-stop,36.29100000000017,7.0,33.0,19.0,,82.88744000000001,81.082,0.9845212689320588,81.80799999999999,"MEDIUM,HARD,HARD",19.0,26.0,2.0,0.07694697301845595,0.9251,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,66.61500000000069,9.0,42.0,14.25,,82.89714583333334,81.354,0.823981511607896,81.8145,"MEDIUM,HARD,HARD,HARD",16.0,26.0,2.0,0.012786723602483709,1.1321,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,36.32000000000062,17.0,35.0,19.333333333333332,,82.8642156862745,81.145,1.0045230174311781,81.83850000000001,"HARD,MEDIUM,HARD",19.333333333333332,23.0,2.0,0.032480724246513874,0.9258,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,37.81999999999971,17.0,41.0,19.0,,83.14641999999999,81.09,1.1886568150991381,81.324,"MEDIUM,HARD,HARD",19.0,24.0,2.0,0.047154645354645454,0.9641,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,35.742000000000644,5.0,29.0,19.0,,82.88982,81.239,1.0117714650804381,82.03,"SOFT,HARD,HARD",19.0,28.0,2.0,0.0889737028848848,0.9111,True,True,street,False
2024,3,Australian Grand Prix,Melbourne,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,2.0,2-stop,55.641000000000076,6.0,35.0,19.0,,82.9711224489796,81.327,0.8391183277865033,82.06,"SOFT,HARD,HARD",19.333333333333332,30.0,2.0,0.015263350652658785,1.4183,True,True,street,False
2024,4,Japanese Grand Prix,Suzuka,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,3.0,3+-stop,1621.7499999999995,1.0,34.0,13.25,,96.02823913043478,93.706,1.1820288243295494,94.6935,"MEDIUM,MEDIUM,MEDIUM,HARD",13.5,19.0,2.0,0.074076962253433,0.9954,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,3.0,3+-stop,1623.3970000000004,1.0,33.0,13.25,,96.30945652173912,93.945,1.2881175706609431,94.99,"MEDIUM,MEDIUM,MEDIUM,HARD",13.5,20.0,2.0,0.06775868526038782,0.9964,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,3.0,3+-stop,1626.3669999999993,1.0,26.0,13.25,,96.57910869565218,95.186,0.9371971742799166,95.908,"MEDIUM,MEDIUM,HARD,HARD",13.5,27.0,2.0,0.08705253746253755,0.9982,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,3.0,3+-stop,1626.6310000000012,1.0,36.0,13.25,,96.44147826086956,93.841,1.370300725131059,94.8075,"MEDIUM,MEDIUM,MEDIUM,HARD",13.5,22.0,2.0,0.047737301587301585,0.9983,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,3.0,3+-stop,1627.0240000000003,1.0,33.0,13.25,,96.91047826086955,94.726,1.1028984991906219,95.808,"SOFT,SOFT,MEDIUM,HARD",13.5,20.0,3.0,0.07586788785689709,0.9986,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,3.0,3+-stop,1626.3280000000004,1.0,32.0,13.25,,96.90947826086958,94.802,1.1745053188306123,95.798,"MEDIUM,MEDIUM,HARD,HARD",13.5,21.0,2.0,0.10843890608875133,0.9982,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,3.0,3+-stop,1627.9609999999984,1.0,39.0,13.25,,97.00691304347826,93.952,1.852732274550046,94.798,"MEDIUM,HARD,HARD,MEDIUM",13.5,22.0,2.0,0.09507245678298304,0.9992,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,1606.4939999999997,1.0,26.0,17.666666666666668,,96.91825,95.044,1.2160363148972768,95.9,"MEDIUM,MEDIUM,HARD",17.666666666666668,27.0,2.0,-0.03515442166529111,1.479,False,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,3.0,3+-stop,1627.565999999999,1.0,37.0,13.25,,96.93771739130435,94.404,1.6372153413381558,95.141,"MEDIUM,HARD,HARD,MEDIUM",13.5,21.0,2.0,0.05478591153428607,0.9989,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,3.0,3+-stop,1630.616000000001,1.0,22.0,13.0,,97.91577777777778,96.342,1.0358520184082345,97.319,"MEDIUM,SOFT,HARD,HARD",13.75,30.0,3.0,-0.008183830856245316,1.0008,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,,,,,,,,,,,,MEDIUM,1.0,1.0,1.0,,,,,permanent,True
